timestamp,actual,predicted
2024-08-22 23:00:00,0.2852,0.38781145
2024-08-23 01:00:00,0.42,0.37406805
2024-08-23 05:00:00,0.3638,0.4109024
2024-08-23 07:00:00,0.9786,1.0387958
2024-08-23 11:00:00,0.7532,0.8084752
2024-08-23 12:00:00,0.9434,0.8466264
2024-08-23 19:00:00,0.6274,0.70210457
2024-08-23 23:00:00,0.2622,0.38991657
2024-08-24 01:00:00,0.2858,0.344615
2024-08-24 02:00:00,0.2042,0.27026725
2024-08-24 03:00:00,0.1868,0.20892297
2024-08-24 08:00:00,0.694,0.75454545
2024-08-24 09:00:00,0.6053999999999999,0.6331125
2024-08-24 11:00:00,0.6302,0.4809223
2024-08-25 04:00:00,0.317,0.22577746
2024-08-25 17:00:00,0.6116,0.74870574
2024-08-25 20:00:00,0.4423999999999999,0.53323853
2024-08-25 23:00:00,0.3716,0.3738157
2024-08-26 01:00:00,0.3856,0.4198464
2024-08-26 06:00:00,0.8462000000000001,0.74623954
2024-08-26 13:00:00,0.746,0.83905977
2024-08-26 22:00:00,0.3676,0.4436556
2024-08-26 23:00:00,0.3942,0.36643028
2024-08-27 02:00:00,0.3496,0.30070743
2024-08-27 03:00:00,0.1406,0.24913876
2024-08-27 05:00:00,0.4226,0.409646
2024-08-27 10:00:00,0.9414,0.8698096
2024-08-27 17:00:00,0.985,0.9582464
2024-08-27 23:00:00,0.355,0.36267528
2024-08-28 08:00:00,1.1112,1.141315
2024-08-28 10:00:00,0.9608,0.8689198
2024-08-28 12:00:00,0.7402,0.86128646
2024-08-28 20:00:00,0.4711999999999999,0.54291636
2024-08-29 02:00:00,0.3184,0.30536547
2024-08-29 15:00:00,0.9606,0.9020022
2024-08-29 18:00:00,0.8758,0.8851046
2024-08-29 20:00:00,0.5700000000000001,0.5389378
2024-08-30 01:00:00,0.3235999999999999,0.37615502
2024-08-30 03:00:00,0.2904,0.27075556
2024-08-30 06:00:00,0.6444,0.71778315
2024-08-30 08:00:00,1.1208,1.0876446
2024-08-30 14:00:00,0.83,0.8493841
2024-08-30 19:00:00,0.7509999999999999,0.72592556
2024-08-30 23:00:00,0.3631999999999999,0.38529316
2024-08-31 00:00:00,0.4777999999999999,0.42956933
2024-08-31 05:00:00,0.2766,0.31312215
2024-08-31 06:00:00,0.5788,0.50854254
2024-08-31 07:00:00,0.7532,0.76469725
2024-08-31 18:00:00,0.7934,0.76129323
2024-09-01 04:00:00,0.1435999999999999,0.22979161
2024-09-01 06:00:00,0.5738000000000001,0.48955816
2024-09-01 14:00:00,0.484,0.48255485
2024-09-01 15:00:00,0.6910000000000001,0.5641833
2024-09-01 18:00:00,0.7968,0.76200426
2024-09-02 02:00:00,0.2874,0.29041654
2024-09-02 07:00:00,1.0454,0.9750159
2024-09-02 10:00:00,0.8166,0.8315413
2024-09-02 13:00:00,0.866,0.8126542
2024-09-02 20:00:00,0.5503999999999999,0.50571674
2024-09-02 23:00:00,0.3392,0.37738034
2024-09-03 00:00:00,0.4806,0.4374885
2024-09-03 14:00:00,0.7902,0.8116492
2024-09-03 19:00:00,0.7036,0.66308945
2024-09-04 21:00:00,0.401,0.44417298
2024-09-04 22:00:00,0.3146,0.42631254
2024-09-05 01:00:00,0.3716,0.3644926
2024-09-05 03:00:00,0.286,0.2520272
2024-09-05 06:00:00,0.758,0.7131314
2024-09-05 07:00:00,1.0668,1.0092794
2024-09-05 12:00:00,0.804,0.81587124
2024-09-05 22:00:00,0.4045999999999999,0.43613088
2024-09-06 03:00:00,0.2664,0.23139355
2024-09-06 15:00:00,0.7114,0.86570525
2024-09-06 16:00:00,0.942,0.90200007
2024-09-06 17:00:00,0.8342,0.9462724
2024-09-06 21:00:00,0.5252,0.4522582
2024-09-07 05:00:00,0.1467999999999999,0.30921224
2024-09-07 06:00:00,0.4243999999999999,0.4544603
2024-09-08 01:00:00,0.4034,0.36580923
2024-09-09 16:00:00,0.8324,0.8943388
2024-09-09 22:00:00,0.335,0.43579453
2024-09-10 01:00:00,0.3398,0.3598919
2024-09-10 03:00:00,0.2096,0.23758346
2024-09-10 12:00:00,0.8420000000000001,0.7864016
2024-09-10 14:00:00,0.7044,0.79721075
2024-09-10 17:00:00,0.9988,0.9342567
2024-09-10 18:00:00,0.9386,0.8248181
2024-09-11 12:00:00,0.7776,0.82341737
2024-09-11 21:00:00,0.437,0.4309259
2024-09-12 02:00:00,0.3534,0.29528543
2024-09-12 04:00:00,0.4387999999999999,0.29684198
2024-09-12 05:00:00,0.3116,0.40985793
2024-09-12 13:00:00,1.7628,0.8253994
2024-09-12 15:00:00,0.7576,0.90651304
2024-09-12 19:00:00,0.7457999999999999,0.7185006
2024-09-13 01:00:00,0.3266,0.35705096
2024-09-13 03:00:00,0.332,0.25962326
2024-09-13 04:00:00,0.408,0.2986634
2024-09-13 06:00:00,0.712,0.7748847
2024-09-13 07:00:00,1.0514,1.072031
2024-09-13 08:00:00,1.0506,1.0562116
2024-09-13 17:00:00,1.0234,0.9696606
2024-09-13 21:00:00,0.389,0.44710627
2024-09-13 22:00:00,0.422,0.4373399
2024-09-14 05:00:00,0.2454,0.3061145
2024-09-14 08:00:00,0.7876,0.7951326
2024-09-14 13:00:00,0.4499999999999999,0.488918
2024-09-14 19:00:00,0.7018,0.63924515
2024-09-14 21:00:00,0.3524,0.41758487
2024-09-15 01:00:00,0.3286,0.35710037
2024-09-15 05:00:00,0.4026,0.32489878
2024-09-15 08:00:00,0.6779999999999999,0.7560662
2024-09-15 12:00:00,0.5364,0.45997775
2024-09-15 14:00:00,0.4316,0.4520392
2024-09-15 21:00:00,0.3548,0.40947908
2024-09-16 00:00:00,0.3912,0.4528
2024-09-16 03:00:00,0.1883999999999999,0.22499023
2024-09-16 09:00:00,0.9656,0.96187484
2024-09-16 13:00:00,0.8964,0.78754693
2024-09-16 14:00:00,0.685,0.8124799
2024-09-16 22:00:00,0.4767999999999999,0.4294696
2024-09-17 01:00:00,0.371,0.36596543
2024-09-17 04:00:00,0.2878,0.2954465
2024-09-17 15:00:00,0.8926000000000001,0.8801467
2024-09-18 04:00:00,0.2842,0.27692628
2024-09-18 18:00:00,0.8191999999999999,0.8361589
2024-09-18 23:00:00,0.3805999999999999,0.37763298
2024-09-19 02:00:00,0.3764,0.27759862
2024-09-19 08:00:00,1.0364,1.0879563
2024-09-19 10:00:00,0.9722,0.8720051
2024-09-19 13:00:00,0.7484,0.8088299
2024-09-19 15:00:00,1.0046,0.9052793
2024-09-19 16:00:00,0.9644,0.9290839
2024-09-19 22:00:00,0.4446,0.44111675
2024-09-20 02:00:00,0.3238,0.30566263
2024-09-20 08:00:00,1.126,1.0768808
2024-09-20 22:00:00,0.4166,0.43741745
2024-09-21 02:00:00,0.341,0.26235965
2024-09-21 03:00:00,0.1808,0.20914552
2024-09-21 05:00:00,0.302,0.30225784
2024-09-21 10:00:00,0.3696,0.47452712
2024-09-21 13:00:00,0.4047999999999999,0.4909358
2024-09-21 22:00:00,0.5492,0.4159724
2024-09-22 05:00:00,0.3608,0.3028182
2024-09-22 07:00:00,0.6828,0.67706007
2024-09-22 09:00:00,0.6366,0.6170526
2024-09-22 11:00:00,0.4638,0.42468226
2024-09-22 12:00:00,0.6023999999999999,0.45826128
2024-09-22 18:00:00,0.6781999999999999,0.76167727
2024-09-22 21:00:00,0.3968,0.4288613
2024-09-22 22:00:00,0.4264,0.43311968
2024-09-23 04:00:00,0.1974,0.26153636
2024-09-23 18:00:00,0.8724000000000001,0.88263637
2024-09-23 20:00:00,0.5606,0.5310226
2024-09-24 07:00:00,0.9644,1.0050863
2024-09-24 13:00:00,0.8044,0.8043442
2024-09-24 15:00:00,0.9914,0.90868545
2024-09-24 19:00:00,0.635,0.7069657
2024-09-25 02:00:00,0.2714,0.3035806
2024-09-25 04:00:00,0.372,0.28610584
2024-09-25 06:00:00,0.7846,0.70705867
2024-09-25 08:00:00,1.1506,1.0520082
2024-09-25 14:00:00,0.7488,0.82378376
2024-09-25 19:00:00,0.7468,0.6919138
2024-09-26 01:00:00,0.3077999999999999,0.3572166
2024-09-26 02:00:00,0.2566,0.28965718
2024-09-26 10:00:00,0.7350000000000001,0.8435487
2024-09-26 11:00:00,0.6332,0.78830796
2024-09-26 13:00:00,0.8562000000000001,0.80107087
2024-09-26 19:00:00,0.6894,0.6951634
2024-09-27 08:00:00,0.9794,1.0664712
2024-09-27 10:00:00,0.946,0.8582057
2024-09-27 12:00:00,0.8142,0.78611034
2024-09-27 14:00:00,0.8071999999999999,0.8190553
2024-09-27 17:00:00,0.8932,0.97889745
2024-09-27 20:00:00,0.4634,0.5060685
2024-09-27 22:00:00,0.6252,0.4419876
2024-09-27 23:00:00,0.2108,0.39020756
2024-09-28 02:00:00,0.3066,0.26906088
2024-09-28 03:00:00,0.2508,0.2317688
2024-09-28 15:00:00,0.4536,0.54684144
2024-09-29 05:00:00,0.3146,0.31443474
2024-09-29 08:00:00,0.8098,0.8203306
2024-09-29 09:00:00,0.6616,0.663561
2024-09-30 08:00:00,1.1208,1.0798824
2024-09-30 21:00:00,0.4508,0.43383884
2024-09-30 22:00:00,0.3776,0.43292537
2024-10-01 00:00:00,0.4194,0.45808685
2024-10-01 04:00:00,0.408,0.27961472
2024-10-01 08:00:00,0.9886,1.033967
2024-10-01 10:00:00,0.7298,0.8063536
2024-10-01 15:00:00,0.8426,0.82673293
2024-10-01 23:00:00,0.297,0.38297096
2024-10-02 01:00:00,0.53,0.359247
2024-10-02 05:00:00,0.4664,0.40173376
2024-10-02 10:00:00,0.7316,0.743548
2024-10-02 18:00:00,0.8879999999999999,0.8282502
2024-10-02 20:00:00,0.4357999999999999,0.47719583
2024-10-02 21:00:00,0.4412,0.42102417
2024-10-03 01:00:00,0.503,0.38125223
2024-10-03 05:00:00,0.346,0.40688407
2024-10-03 11:00:00,0.7076,0.75662905
2024-10-03 13:00:00,0.643,0.7571
2024-10-03 22:00:00,0.3838,0.42466962
2024-10-04 04:00:00,0.2526,0.2755259
2024-10-04 06:00:00,0.6146,0.6914464
2024-10-04 07:00:00,0.8388,0.9410674
2024-10-04 09:00:00,0.9752,0.831675
2024-10-04 17:00:00,0.9973999999999998,0.9111856
2024-10-04 23:00:00,0.3368,0.3738891
2024-10-05 00:00:00,0.5955999999999999,0.4149294
2024-10-05 01:00:00,0.2858,0.36955053
2024-10-05 09:00:00,0.461,0.6126207
2024-10-05 13:00:00,0.5574,0.4393944
2024-10-05 14:00:00,0.3044,0.44048154
2024-10-05 15:00:00,0.4966,0.51834154
2024-10-05 16:00:00,0.5846,0.57294446
2024-10-05 23:00:00,0.3272,0.3500472
2024-10-06 00:00:00,0.3984,0.4305869
2024-10-06 01:00:00,0.471,0.3511507
2024-10-06 02:00:00,0.2371999999999999,0.2913337
2024-10-06 04:00:00,0.2335999999999999,0.21433274
2024-10-06 07:00:00,0.5694,0.6910421
2024-10-06 10:00:00,0.6266,0.43972638
2024-10-06 13:00:00,0.5392,0.4406515
2024-10-06 14:00:00,0.433,0.4787919
2024-10-06 16:00:00,0.5858,0.5832476
2024-10-06 17:00:00,0.7507999999999999,0.7043046
2024-10-06 18:00:00,0.6819999999999999,0.68721426
2024-10-06 20:00:00,0.4725999999999999,0.46855408
2024-10-07 04:00:00,0.4134,0.28285
2024-10-07 05:00:00,0.512,0.4271182
2024-10-07 14:00:00,0.6764,0.74353
2024-10-07 17:00:00,0.7969999999999999,0.900907
2024-10-07 20:00:00,0.4296,0.47461313
2024-10-08 05:00:00,0.3998,0.41553918
2024-10-08 09:00:00,0.961,0.88115686
2024-10-08 15:00:00,0.8154,0.7868375
2024-10-08 21:00:00,0.4576,0.415902
2024-10-08 22:00:00,0.3794,0.4234641
2024-10-09 01:00:00,0.3633999999999999,0.3616996
2024-10-09 06:00:00,0.7545999999999999,0.7092258
2024-10-09 12:00:00,0.7989999999999999,0.7363657
2024-10-09 13:00:00,0.6066,0.7244086
2024-10-09 21:00:00,0.3544,0.43186352
2024-10-10 04:00:00,0.232,0.267207
2024-10-10 06:00:00,0.6946,0.7046118
2024-10-10 10:00:00,0.8394,0.79989535
2024-10-10 11:00:00,0.6414,0.7577738
2024-10-10 16:00:00,0.901,0.87891865
2024-10-10 19:00:00,0.7582,0.6570188
2024-10-10 23:00:00,0.3488,0.36596224
2024-10-11 01:00:00,0.3883999999999999,0.37923744
2024-10-11 12:00:00,0.7083999999999999,0.7270666
2024-10-12 01:00:00,0.3687999999999999,0.34228456
2024-10-12 08:00:00,0.758,0.7817068
2024-10-12 10:00:00,0.611,0.4865881
2024-10-12 14:00:00,0.3026,0.43565837
2024-10-12 16:00:00,0.5844,0.5690089
2024-10-12 18:00:00,0.7005999999999999,0.7056818
2024-10-13 00:00:00,0.447,0.446334
2024-10-13 04:00:00,0.2366,0.22076195
2024-10-13 07:00:00,0.7505999999999999,0.6772304
2024-10-13 08:00:00,0.7524,0.69185495
2024-10-13 09:00:00,0.6066,0.5917098
2024-10-13 14:00:00,0.5642,0.48730946
2024-10-14 15:00:00,0.788,0.8099561
2024-10-15 12:00:00,0.759,0.72484934
2024-10-15 14:00:00,0.6987999999999999,0.72766894
2024-10-15 21:00:00,0.4096,0.41078734
2024-10-16 00:00:00,0.2774,0.44033358
2024-10-16 03:00:00,0.1754,0.23214686
2024-10-16 06:00:00,0.7462,0.69811064
2024-10-16 08:00:00,0.9682,0.9861916
2024-10-16 09:00:00,0.879,0.9016023
2024-10-16 15:00:00,0.872,0.802606
2024-10-16 16:00:00,0.8672,0.8856223
2024-10-16 23:00:00,0.3002,0.3631731
2024-10-17 00:00:00,0.5338,0.43874526
2024-10-17 15:00:00,0.9754,0.8610688
2024-10-18 12:00:00,0.7362,0.73636144
2024-10-18 14:00:00,0.7096,0.70970047
2024-10-18 20:00:00,0.4588,0.447471
2024-10-18 22:00:00,0.3369999999999999,0.41668937
2024-10-19 10:00:00,0.5207999999999999,0.48442534
2024-10-19 15:00:00,0.4509999999999999,0.5024398
2024-10-19 19:00:00,0.5923999999999999,0.6274281
2024-10-20 04:00:00,0.2344,0.2484233
2024-10-20 05:00:00,0.3242,0.29358786
2024-10-20 06:00:00,0.3034,0.47718307
2024-10-20 10:00:00,0.4532,0.4348288
2024-10-20 13:00:00,0.4811999999999999,0.41620946
2024-10-20 17:00:00,0.6006,0.65293944
2024-10-20 23:00:00,0.3474,0.32426757
2024-10-21 04:00:00,0.2329999999999999,0.27278462
2024-10-21 07:00:00,1.0158,0.7882068
2024-10-21 17:00:00,0.8919999999999999,0.87651736
2024-10-21 23:00:00,0.3326,0.33552083
2024-10-22 05:00:00,0.3964,0.39765906
2024-10-22 08:00:00,1.0652,0.9965342
2024-10-22 11:00:00,0.8098,0.7396863
2024-10-22 17:00:00,0.9234,0.9261578
2024-10-22 18:00:00,0.7212000000000001,0.7907203
2024-10-23 02:00:00,0.2516,0.29067332
2024-10-23 08:00:00,0.8898,0.98908466
2024-10-23 13:00:00,0.7849999999999999,0.75514865
2024-10-23 14:00:00,0.6924,0.76673853
2024-10-24 01:00:00,0.236,0.3623928
2024-10-24 05:00:00,0.2246,0.39962792
2024-10-24 11:00:00,0.8632,0.7172031
2024-10-24 16:00:00,0.891,0.8263462
2024-10-25 03:00:00,0.134,0.22672626
2024-10-25 14:00:00,0.8301999999999999,0.75441545
2024-10-26 07:00:00,0.5482,0.6991126
2024-10-26 22:00:00,0.376,0.39284158
2024-10-27 03:00:00,0.2017999999999999,0.20252651
2024-10-27 11:00:00,0.4922,0.43270522
2024-10-27 12:00:00,0.382,0.44832477
2024-10-27 21:00:00,0.3266,0.3614703
2024-10-28 11:00:00,0.8876,0.7431577
2024-10-28 13:00:00,0.767,0.7837114
2024-10-28 14:00:00,0.6938,0.7753289
2024-10-28 22:00:00,0.4534,0.4238363
2024-10-29 02:00:00,0.2486,0.29221693
2024-10-29 14:00:00,0.8862,0.75728273
2024-10-29 23:00:00,0.3746,0.36299154
2024-10-30 08:00:00,0.9634,0.99886
2024-10-30 13:00:00,0.622,0.74305505
2024-10-30 17:00:00,1.0134,0.9157534
2024-10-30 19:00:00,0.8074,0.6655414
2024-10-31 01:00:00,0.3309999999999999,0.36375946
2024-10-31 12:00:00,0.817,0.76576835
2024-10-31 15:00:00,0.8358,0.82681257
2024-10-31 18:00:00,0.9468,0.8238563
2024-10-31 23:00:00,0.537,0.37993476
2024-11-01 00:00:00,0.528,0.4677462
2024-11-01 01:00:00,0.488,0.4037195
2024-11-01 06:00:00,0.7183999999999999,0.72752583
2024-11-01 11:00:00,0.9164,0.74321437
2024-11-01 18:00:00,0.8433999999999999,0.8235796
2024-11-02 02:00:00,0.4998,0.29021364
2024-11-03 02:00:00,0.2952,0.28670552
2024-11-03 11:00:00,0.4271999999999999,0.42778262
2024-11-03 15:00:00,0.4417999999999999,0.4764381
2024-11-03 20:00:00,0.3452,0.43356588
2024-11-03 23:00:00,0.3476,0.32714015
2024-11-04 05:00:00,0.4696,0.43749738
2024-11-04 14:00:00,0.7272000000000001,0.5906787
2024-11-04 15:00:00,0.7242000000000001,0.7789767
2024-11-05 07:00:00,1.0202,0.99918944
2024-11-05 13:00:00,0.765,0.7015836
2024-11-05 18:00:00,0.8997999999999999,0.7923588
2024-11-05 19:00:00,0.6342,0.6463711
2024-11-05 20:00:00,0.6023999999999999,0.4810704
2024-11-05 21:00:00,0.3686,0.42427844
2024-11-05 23:00:00,0.2997999999999999,0.3665904
2024-11-06 00:00:00,0.6048,0.47046882
2024-11-06 06:00:00,0.7862,0.72110015
2024-11-06 10:00:00,0.6826,0.77718854
2024-11-06 14:00:00,0.596,0.70652163
2024-11-07 07:00:00,1.1124,1.0177957
2024-11-08 05:00:00,0.4474,0.45941567
2024-11-08 16:00:00,0.9114,0.83189666
2024-11-08 17:00:00,0.7332,0.8838676
2024-11-08 18:00:00,0.7462,0.78105885
2024-11-08 20:00:00,0.527,0.4690945
2024-11-08 22:00:00,0.4456,0.43094754
2024-11-09 05:00:00,0.3666,0.33088556
2024-11-09 07:00:00,0.6966,0.71886533
2024-11-09 20:00:00,0.3787999999999999,0.475257
2024-11-10 03:00:00,0.2392,0.19287832
2024-11-10 13:00:00,0.3822,0.4364816
2024-11-10 16:00:00,0.3617999999999999,0.56885016
2024-11-10 19:00:00,0.6547999999999999,0.5702251
2024-11-11 03:00:00,0.2552,0.25352347
2024-11-11 08:00:00,1.0038,1.0406643
2024-11-11 11:00:00,0.8354000000000001,0.71263397
2024-11-11 12:00:00,0.6802,0.7484226
2024-11-11 13:00:00,0.7542,0.7374192
2024-11-11 14:00:00,0.7438,0.7069728
2024-11-11 20:00:00,0.5503999999999999,0.46175253
2024-11-12 03:00:00,0.4022,0.25098878
2024-11-12 05:00:00,0.3534,0.45471132
2024-11-12 07:00:00,0.9052,1.0268044
2024-11-12 09:00:00,0.9118,0.9331116
2024-11-12 20:00:00,0.4492,0.4707441
2024-11-12 23:00:00,0.3686,0.38237408
2024-11-13 02:00:00,0.1886,0.31377354
2024-11-13 09:00:00,0.907,0.88201743
2024-11-13 11:00:00,0.7448,0.7394101
2024-11-13 21:00:00,0.4262,0.42208323
2024-11-13 23:00:00,0.3399999999999999,0.37402138
2024-11-14 10:00:00,0.8282,0.73952776
2024-11-14 11:00:00,0.7214,0.72127354
2024-11-14 13:00:00,0.754,0.6138353
2024-11-14 16:00:00,0.7942,0.84194124
2024-11-14 20:00:00,0.4472,0.47327194
2024-11-15 01:00:00,0.2724,0.38748625
2024-11-15 03:00:00,0.2232,0.2341118
2024-11-15 04:00:00,0.1674,0.29084373
2024-11-15 10:00:00,0.7322,0.7717424
2024-11-15 11:00:00,0.7224,0.69569916
2024-11-15 12:00:00,0.6783999999999999,0.69938457
2024-11-15 22:00:00,0.4166,0.4279519
2024-11-16 03:00:00,0.1993999999999999,0.2156647
2024-11-16 04:00:00,0.3425999999999999,0.23415875
2024-11-16 21:00:00,0.4327999999999999,0.41805863
2024-11-17 06:00:00,0.5406,0.49971583
2024-11-17 09:00:00,0.6763999999999999,0.65687656
2024-11-17 13:00:00,0.5002,0.42965665
2024-11-17 14:00:00,0.3021999999999999,0.42786908
2024-11-17 18:00:00,0.6565999999999999,0.66293126
2024-11-17 23:00:00,0.3752,0.3538902
2024-11-18 00:00:00,0.4808,0.46255925
2024-11-18 11:00:00,0.6394,0.71619284
2024-11-18 22:00:00,0.4968,0.43484902
2024-11-18 23:00:00,0.4046,0.37025484
2024-11-19 03:00:00,0.3324,0.2559114
2024-11-19 04:00:00,0.3192,0.29792574
2024-11-19 12:00:00,0.6754,0.72782576
2024-11-19 14:00:00,0.753,0.7320499
2024-11-19 15:00:00,0.9232,0.8097538
2024-11-19 17:00:00,0.8792,0.87453437
2024-11-20 00:00:00,0.5207999999999999,0.4712662
2024-11-20 04:00:00,0.3106,0.29079375
2024-11-20 05:00:00,0.3736,0.44149765
2024-11-20 07:00:00,0.9332,0.9869732
2024-11-20 14:00:00,0.6284000000000001,0.70208716
2024-11-21 04:00:00,0.3408,0.2752283
2024-11-21 07:00:00,1.0906,0.9241186
2024-11-21 11:00:00,0.6928000000000001,0.68211824
2024-11-21 12:00:00,0.7348000000000001,0.6984789
2024-11-21 13:00:00,0.6806000000000001,0.6945777
2024-11-21 15:00:00,0.7505999999999999,0.7717778
2024-11-21 20:00:00,0.5274,0.4717379
2024-11-22 20:00:00,0.501,0.48379338
2024-11-22 21:00:00,0.4782,0.42570087
2024-11-23 03:00:00,0.1658,0.24025391
2024-11-23 04:00:00,0.1166,0.25345457
2024-11-23 05:00:00,0.3692,0.33811274
2024-11-23 13:00:00,0.3631999999999999,0.43808055
2024-11-23 14:00:00,0.472,0.4273508
2024-11-23 17:00:00,0.4268,0.6645322
2024-11-23 22:00:00,0.3732,0.3934406
2024-11-24 00:00:00,0.4442,0.434703
2024-11-24 13:00:00,0.432,0.39682215
2024-11-24 15:00:00,0.4542,0.46965978
2024-11-24 16:00:00,0.5294,0.5558312
2024-11-24 22:00:00,0.341,0.37302545
2024-11-25 03:00:00,0.2364,0.22847053
2024-11-25 05:00:00,0.4578,0.44843727
2024-11-25 07:00:00,1.0537999999999998,0.9321833
2024-11-25 18:00:00,0.7146000000000001,0.79171455
2024-11-26 00:00:00,0.4448,0.4619009
2024-11-26 03:00:00,0.2163999999999999,0.25784203
2024-11-26 04:00:00,0.318,0.29300502
2024-11-26 06:00:00,0.7678,0.7247241
2024-11-26 07:00:00,1.1062,1.0211068
2024-11-26 09:00:00,1.037,0.8781838
2024-11-26 13:00:00,0.7386000000000001,0.727195
2024-11-26 14:00:00,0.8238000000000001,0.71905583
2024-11-26 15:00:00,0.765,0.8057192
2024-11-26 18:00:00,0.8104,0.7926193
2024-11-27 03:00:00,0.191,0.25707746
2024-11-27 09:00:00,1.0372,0.8720831
2024-11-27 17:00:00,0.688,0.8560302
2024-11-28 01:00:00,0.4473999999999999,0.38663036
2024-11-28 08:00:00,1.0756,1.0337027
2024-11-28 15:00:00,0.7462,0.7861514
2024-11-28 18:00:00,0.7826,0.7788304
2024-11-29 01:00:00,0.4396,0.38658372
2024-11-29 12:00:00,0.7114,0.6909121
2024-11-29 15:00:00,0.8216,0.75133336
2024-11-29 22:00:00,0.5344,0.42983493
2024-11-30 06:00:00,0.5912,0.49492425
2024-11-30 15:00:00,0.4138,0.49094534
2024-11-30 17:00:00,0.6941999999999999,0.64917207
2024-12-01 00:00:00,0.5418,0.45590186
2024-12-01 04:00:00,0.2528,0.23200504
2024-12-01 05:00:00,0.3044,0.3305424
2024-12-01 10:00:00,0.4602,0.450893
2024-12-01 15:00:00,0.4630000000000001,0.4853708
2024-12-01 20:00:00,0.4031999999999999,0.4582889
2024-12-02 09:00:00,1.0162,0.96099347
2024-12-02 11:00:00,0.6772,0.7592896
2024-12-02 14:00:00,0.7332,0.7350161
2024-12-02 17:00:00,0.9652,0.9265977
2024-12-03 10:00:00,0.8686,0.81043106
2024-12-03 13:00:00,0.6354000000000001,0.72313607
2024-12-03 22:00:00,0.3793999999999999,0.47435603
2024-12-04 10:00:00,0.7836000000000001,0.81335807
2024-12-04 15:00:00,0.8016000000000001,0.8346853
2024-12-04 20:00:00,0.5792,0.51002026
2024-12-04 23:00:00,0.3656,0.40413195
2024-12-05 06:00:00,0.8867999999999999,0.7962324
2024-12-05 07:00:00,1.0172,1.093641
2024-12-05 10:00:00,0.9168,0.79536647
2024-12-05 13:00:00,0.7516,0.7336218
2024-12-05 14:00:00,0.786,0.7424711
2024-12-05 16:00:00,0.8666,0.8406375
2024-12-05 19:00:00,0.7525999999999999,0.687039
2024-12-06 13:00:00,0.627,0.7315803
2024-12-07 01:00:00,0.3012,0.35670766
2024-12-07 10:00:00,0.3566,0.49725586
2024-12-07 14:00:00,0.4286,0.4334897
2024-12-07 16:00:00,0.523,0.56476486
2024-12-07 18:00:00,0.5731999999999999,0.702183
2024-12-08 03:00:00,0.14,0.22232515
2024-12-08 07:00:00,0.715,0.72281677
2024-12-08 15:00:00,0.4486,0.47947395
2024-12-08 17:00:00,0.5950000000000001,0.6546906
2024-12-08 19:00:00,0.5858,0.6041807
2024-12-09 04:00:00,0.239,0.28400955
2024-12-09 06:00:00,0.7554000000000001,0.7318504
2024-12-09 11:00:00,0.7438,0.77458405
2024-12-09 21:00:00,0.4486,0.4456218
2024-12-10 10:00:00,0.7924,0.810969
2024-12-10 17:00:00,0.7756000000000001,0.8597817
2024-12-11 06:00:00,0.8066,0.6921863
2024-12-11 08:00:00,1.1631999999999998,1.0936663
2024-12-11 09:00:00,0.9976,0.992773
2024-12-11 23:00:00,0.4008,0.38105464
2024-12-12 00:00:00,0.574,0.48652825
2024-12-12 06:00:00,0.9332,0.7530798
2024-12-12 08:00:00,1.0714,1.1476636
2024-12-12 15:00:00,0.8436000000000001,0.78577834
2024-12-12 19:00:00,0.719,0.6660838
2024-12-13 03:00:00,0.3004,0.27471307
2024-12-13 21:00:00,0.438,0.44586226
2024-12-14 05:00:00,0.263,0.33595356
2024-12-14 13:00:00,0.4502,0.429229
2024-12-15 04:00:00,0.2474,0.23723963
2024-12-15 06:00:00,0.482,0.50214165
2024-12-15 07:00:00,0.7032,0.7311802
2024-12-15 21:00:00,0.4327999999999999,0.41785192
2024-12-16 08:00:00,1.1416,1.0604095
2024-12-16 15:00:00,0.8492000000000001,0.83330023
2024-12-16 17:00:00,1.0532,0.9046326
2024-12-16 19:00:00,0.7716,0.69168407
2024-12-17 03:00:00,0.0848,0.29120797
2024-12-17 12:00:00,0.784,0.7460352
2024-12-17 17:00:00,0.9392,0.9128083
2024-12-17 20:00:00,0.4616,0.5008975
2024-12-18 10:00:00,0.6839999999999999,0.8242187
2024-12-18 13:00:00,0.6741999999999999,0.74381787
2024-12-19 00:00:00,0.499,0.46790603
2024-12-19 01:00:00,0.383,0.39887613
2024-12-19 04:00:00,0.4304,0.3104314
2024-12-19 06:00:00,0.7864,0.7597422
2024-12-19 07:00:00,1.148,1.0665021
2024-12-19 09:00:00,1.0140000000000002,0.95460397
2024-12-19 16:00:00,0.8426,0.8827391
2024-12-19 19:00:00,0.5402,0.6822853
2024-12-19 22:00:00,0.473,0.4729166
2024-12-19 23:00:00,0.3249999999999999,0.404171
2024-12-20 00:00:00,0.45,0.48946008
2024-12-20 01:00:00,0.3562,0.41011772
2024-12-20 02:00:00,0.3014,0.34148136
2024-12-20 09:00:00,0.9144,0.9896519
2024-12-20 11:00:00,0.8082,0.7500572
2024-12-20 20:00:00,0.5738,0.5033971
2024-12-20 23:00:00,0.4052,0.39528626
2024-12-21 02:00:00,0.3391999999999999,0.28732097
2024-12-21 09:00:00,0.7008,0.6528941
2024-12-21 14:00:00,0.4128,0.43867397
2024-12-21 20:00:00,0.6217999999999999,0.46106523
2024-12-21 21:00:00,0.428,0.4044415
